date,value
2017-07-23T07:15:01Z,545.0
2017-07-23T07:16:05Z,552.0
2017-07-23T07:17:10Z,554.0
2017-07-23T07:18:15Z,549.0
2017-07-23T07:19:19Z,558.0
2017-07-23T07:20:24Z,540.0
2017-07-23T07:21:29Z,549.0
2017-07-23T07:22:34Z,548.0
2017-07-23T07:23:38Z,549.0
2017-07-23T07:24:43Z,555.0
2017-07-23T07:25:48Z,542.0
2017-07-23T07:26:52Z,545.0
2017-07-23T07:27:57Z,548.0
2017-07-23T07:30:07Z,554.0
2017-07-23T07:31:11Z,541.0
2017-07-23T07:32:16Z,559.0
2017-07-23T07:33:21Z,548.0
2017-07-23T07:34:25Z,547.0
2017-07-23T07:35:33Z,553.0
2017-07-23T07:36:38Z,551.0
2017-07-23T07:37:42Z,552.0
2017-07-23T07:38:47Z,546.0
2017-07-23T07:39:52Z,555.0
2017-07-23T07:40:57Z,544.0
2017-07-23T07:42:01Z,544.0
2017-07-23T07:43:06Z,560.0
2017-07-23T07:44:11Z,551.0
2017-07-23T07:45:15Z,545.0
2017-07-23T07:46:20Z,543.0
2017-07-23T07:47:25Z,551.0
2017-07-23T07:48:29Z,552.0
2017-07-23T07:49:34Z,543.0
2017-07-23T07:50:39Z,549.0
2017-07-23T07:51:43Z,545.0
2017-07-23T07:52:48Z,545.0
2017-07-23T07:53:53Z,543.0
2017-07-23T07:54:57Z,553.0
2017-07-23T07:56:02Z,543.0
2017-07-23T07:57:07Z,545.0
2017-07-23T07:58:14Z,551.0
2017-07-23T07:59:18Z,553.0
2017-07-23T08:00:23Z,547.0
2017-07-23T08:01:28Z,553.0
2017-07-23T08:02:32Z,546.0
2017-07-23T08:03:37Z,546.0
2017-07-23T08:04:42Z,548.0
2017-07-23T08:05:46Z,553.0
2017-07-23T08:06:51Z,547.0
2017-07-23T08:07:55Z,551.0
2017-07-23T08:09:00Z,551.0
2017-07-23T08:10:05Z,546.0
2017-07-23T08:11:09Z,549.0
2017-07-23T08:12:14Z,550.0
2017-07-23T08:13:21Z,558.0
2017-07-23T08:14:26Z,552.0
2017-07-23T08:15:31Z,554.0
2017-07-23T08:16:35Z,549.0
2017-07-23T08:17:40Z,543.0
2017-07-23T08:18:44Z,558.0
2017-07-23T08:19:49Z,552.0
2017-07-23T08:20:54Z,542.0
2017-07-23T08:21:59Z,547.0
2017-07-23T08:23:04Z,538.0
2017-07-23T08:24:08Z,544.0
2017-07-23T08:25:13Z,545.0
2017-07-23T08:27:22Z,565.0
2017-07-23T08:28:27Z,549.0
2017-07-23T08:29:32Z,552.0
2017-07-23T08:30:37Z,547.0
2017-07-23T08:31:41Z,541.0
2017-07-23T08:32:46Z,552.0
2017-07-23T08:33:51Z,546.0
2017-07-23T08:34:55Z,548.0
2017-07-23T08:36:00Z,542.0
2017-07-23T08:37:05Z,549.0
2017-07-23T08:39:14Z,553.0
2017-07-23T08:40:18Z,545.0
2017-07-23T08:41:23Z,547.0
2017-07-23T08:42:28Z,551.0
2017-07-23T08:43:33Z,554.0
2017-07-23T08:44:37Z,551.0
2017-07-23T08:45:42Z,557.0
2017-07-23T08:46:48Z,543.0
2017-07-23T08:47:56Z,555.0
2017-07-23T08:49:01Z,559.0
2017-07-23T08:50:05Z,555.0
2017-07-23T08:51:10Z,553.0
2017-07-23T08:52:14Z,550.0
2017-07-23T08:53:19Z,558.0
2017-07-23T08:54:24Z,553.0
2017-07-23T08:55:28Z,539.0
2017-07-23T08:57:38Z,552.0
2017-07-23T08:58:43Z,552.0
2017-07-23T08:59:47Z,538.0
2017-07-23T09:00:52Z,547.0
2017-07-23T09:01:56Z,553.0
2017-07-23T09:03:01Z,543.0
2017-07-23T09:04:06Z,549.0
2017-07-23T09:05:11Z,539.0
2017-07-23T09:06:16Z,548.0
2017-07-23T09:07:20Z,543.0
2017-07-23T09:08:25Z,545.0
2017-07-23T09:09:29Z,545.0
2017-07-23T09:10:34Z,553.0
2017-07-23T09:11:38Z,549.0
2017-07-23T09:12:43Z,542.0
2017-07-23T09:13:48Z,548.0
2017-07-23T09:14:52Z,552.0
2017-07-23T09:15:57Z,551.0
2017-07-23T09:17:02Z,552.0
2017-07-23T09:18:07Z,551.0
2017-07-23T09:19:11Z,551.0
2017-07-23T09:20:16Z,547.0
2017-07-23T09:21:21Z,546.0
2017-07-23T09:22:26Z,551.0
2017-07-23T09:23:30Z,553.0
2017-07-23T09:24:35Z,542.0
2017-07-23T09:25:40Z,541.0
2017-07-23T09:26:44Z,545.0
2017-07-23T09:27:49Z,548.0
2017-07-23T09:28:54Z,547.0
2017-07-23T09:29:58Z,555.0
2017-07-23T09:31:03Z,555.0
2017-07-23T09:32:07Z,543.0
2017-07-23T09:33:12Z,546.0
2017-07-23T09:34:17Z,551.0
2017-07-23T09:36:26Z,549.0
2017-07-23T09:37:31Z,544.0
2017-07-23T09:38:36Z,556.0
2017-07-23T09:39:40Z,548.0
2017-07-23T09:40:45Z,558.0
2017-07-23T09:41:49Z,547.0
2017-07-23T09:42:54Z,552.0
2017-07-23T09:45:03Z,546.0
2017-07-23T09:46:08Z,548.0
2017-07-23T09:47:13Z,557.0
2017-07-23T09:48:17Z,552.0
2017-07-23T09:49:22Z,554.0
2017-07-23T09:50:27Z,544.0
2017-07-23T09:51:31Z,555.0
2017-07-23T09:52:36Z,563.0
2017-07-23T09:53:41Z,557.0
2017-07-23T09:54:45Z,555.0
2017-07-23T09:55:50Z,553.0
2017-07-23T09:56:55Z,557.0
2017-07-23T09:57:59Z,549.0
2017-07-23T09:59:04Z,556.0
2017-07-23T10:00:09Z,557.0
2017-07-23T10:01:13Z,546.0
2017-07-23T10:02:18Z,561.0
2017-07-23T10:03:23Z,558.0
2017-07-23T10:04:27Z,552.0
2017-07-23T10:05:32Z,547.0
2017-07-23T10:06:38Z,556.0
2017-07-23T10:07:43Z,563.0
2017-07-23T10:08:48Z,551.0
2017-07-23T10:09:52Z,564.0
2017-07-23T10:10:57Z,542.0
2017-07-23T10:12:02Z,559.0
2017-07-23T10:13:07Z,549.0
2017-07-23T10:14:11Z,558.0
2017-07-23T10:15:16Z,552.0
2017-07-23T10:16:23Z,548.0
2017-07-23T10:17:28Z,550.0
2017-07-23T10:18:33Z,564.0
2017-07-23T10:19:37Z,560.0
2017-07-23T10:20:42Z,542.0
2017-07-23T10:21:47Z,553.0
2017-07-23T10:22:52Z,555.0
2017-07-23T10:23:59Z,543.0
2017-07-23T10:25:03Z,555.0
2017-07-23T10:26:08Z,551.0
2017-07-23T10:27:13Z,556.0
2017-07-23T10:28:17Z,553.0
2017-07-23T10:29:22Z,548.0
2017-07-23T10:30:27Z,557.0
2017-07-23T10:31:31Z,548.0
2017-07-23T10:32:36Z,552.0
2017-07-23T10:33:41Z,548.0
2017-07-23T10:34:45Z,548.0
2017-07-23T10:35:50Z,550.0
2017-07-23T10:36:55Z,556.0
2017-07-23T10:38:01Z,553.0
2017-07-23T10:39:06Z,550.0
2017-07-23T10:40:10Z,553.0
2017-07-23T10:41:15Z,562.0
2017-07-23T10:42:20Z,552.0
2017-07-23T10:43:24Z,546.0
2017-07-23T10:44:29Z,553.0
2017-07-23T10:45:34Z,560.0
2017-07-23T10:46:38Z,558.0
2017-07-23T10:47:43Z,559.0
2017-07-23T10:48:47Z,556.0
2017-07-23T10:49:52Z,550.0
2017-07-23T10:50:57Z,560.0
2017-07-23T10:52:01Z,556.0
2017-07-23T10:53:08Z,558.0
2017-07-23T10:55:17Z,545.0
2017-07-23T10:56:22Z,550.0
2017-07-23T10:57:27Z,550.0
2017-07-23T10:58:31Z,546.0
2017-07-23T10:59:36Z,548.0
2017-07-23T11:00:40Z,548.0
2017-07-23T11:01:45Z,555.0
2017-07-23T11:02:50Z,552.0
2017-07-23T11:03:55Z,554.0
2017-07-23T11:04:59Z,556.0
2017-07-23T11:06:04Z,548.0
2017-07-23T11:07:09Z,553.0
2017-07-23T11:08:14Z,557.0
2017-07-23T11:09:18Z,551.0
2017-07-23T11:10:23Z,553.0
2017-07-23T11:11:28Z,548.0
2017-07-23T11:12:32Z,549.0
2017-07-23T11:13:37Z,550.0
2017-07-23T11:14:42Z,551.0
2017-07-23T11:15:46Z,544.0
2017-07-23T11:16:51Z,572.0
2017-07-23T11:17:56Z,548.0
2017-07-23T11:19:00Z,554.0
2017-07-23T11:20:05Z,547.0
2017-07-23T11:21:10Z,550.0
2017-07-23T11:22:14Z,553.0
2017-07-23T11:23:19Z,548.0
2017-07-23T11:24:24Z,551.0
2017-07-23T11:25:28Z,551.0
2017-07-23T11:26:33Z,544.0
2017-07-23T11:27:38Z,547.0
2017-07-23T11:28:42Z,550.0
2017-07-23T11:29:47Z,553.0
2017-07-23T11:30:51Z,555.0
2017-07-23T11:31:56Z,547.0
2017-07-23T11:33:01Z,556.0
2017-07-23T11:34:05Z,552.0
2017-07-23T11:35:10Z,549.0
2017-07-23T11:36:15Z,552.0
2017-07-23T11:37:19Z,554.0
2017-07-23T11:38:24Z,553.0
2017-07-23T11:39:29Z,547.0
2017-07-23T11:40:34Z,560.0
2017-07-23T11:41:38Z,544.0
2017-07-23T11:42:43Z,555.0
2017-07-23T11:43:48Z,556.0
2017-07-23T11:45:57Z,542.0
2017-07-23T11:47:02Z,557.0
2017-07-23T11:48:07Z,550.0
2017-07-23T11:50:16Z,558.0
2017-07-23T11:51:21Z,554.0
2017-07-23T11:52:25Z,547.0
2017-07-23T11:53:30Z,558.0
2017-07-23T11:54:35Z,547.0
2017-07-23T11:55:39Z,552.0
2017-07-23T11:56:44Z,548.0
2017-07-23T11:57:49Z,551.0
2017-07-23T11:58:53Z,566.0
2017-07-23T11:59:58Z,551.0
2017-07-23T12:01:03Z,552.0
2017-07-23T12:02:07Z,555.0
2017-07-23T12:03:12Z,555.0
2017-07-23T12:04:17Z,556.0
2017-07-23T12:05:24Z,558.0
2017-07-23T12:06:28Z,553.0
2017-07-23T12:07:33Z,561.0
2017-07-23T12:08:37Z,552.0
2017-07-23T12:09:42Z,552.0
2017-07-23T12:10:47Z,552.0
2017-07-23T12:11:51Z,545.0
2017-07-23T12:12:56Z,559.0
2017-07-23T12:14:01Z,555.0
2017-07-23T12:16:10Z,555.0
2017-07-23T12:17:14Z,562.0
2017-07-23T12:18:19Z,548.0
2017-07-23T12:19:24Z,556.0
2017-07-23T12:20:28Z,548.0
2017-07-23T12:21:33Z,554.0
2017-07-23T12:22:38Z,550.0
2017-07-23T12:23:43Z,565.0
2017-07-23T12:24:47Z,546.0
2017-07-23T12:25:52Z,548.0
2017-07-23T12:26:58Z,549.0
2017-07-23T12:28:06Z,556.0
2017-07-23T12:29:10Z,556.0
2017-07-23T12:30:15Z,560.0
2017-07-23T12:31:19Z,559.0
2017-07-23T12:32:24Z,554.0
2017-07-23T12:33:29Z,559.0
2017-07-23T12:34:33Z,557.0
2017-07-23T12:35:38Z,550.0
2017-07-23T12:36:45Z,556.0
2017-07-23T12:37:49Z,556.0
2017-07-23T12:38:54Z,551.0
2017-07-23T12:39:58Z,558.0
2017-07-23T12:41:05Z,561.0
2017-07-23T12:42:09Z,554.0
2017-07-23T12:43:14Z,550.0
2017-07-23T12:44:19Z,559.0
2017-07-23T12:45:23Z,549.0
2017-07-23T12:46:28Z,561.0
2017-07-23T12:47:33Z,555.0
2017-07-23T12:48:37Z,553.0
2017-07-23T12:49:42Z,561.0
2017-07-23T12:50:47Z,561.0
2017-07-23T12:51:51Z,549.0
2017-07-23T12:52:56Z,561.0
2017-07-23T12:54:00Z,554.0
2017-07-23T12:55:05Z,548.0
2017-07-23T12:56:10Z,555.0
2017-07-23T12:57:14Z,559.0
2017-07-23T12:58:19Z,546.0
2017-07-23T12:59:24Z,559.0
2017-07-23T13:00:28Z,543.0
2017-07-23T13:01:33Z,556.0
2017-07-23T13:03:42Z,553.0
2017-07-23T13:04:47Z,557.0
2017-07-23T13:05:51Z,558.0
2017-07-23T13:06:56Z,559.0
2017-07-23T13:08:01Z,550.0
2017-07-23T13:09:06Z,553.0
2017-07-23T13:10:11Z,547.0
2017-07-23T13:11:15Z,555.0
2017-07-23T13:12:20Z,560.0
2017-07-23T13:13:25Z,555.0
2017-07-23T13:14:30Z,542.0
2017-07-23T13:15:35Z,553.0
2017-07-23T13:16:39Z,555.0
2017-07-23T13:17:44Z,559.0
2017-07-23T13:18:49Z,559.0
2017-07-23T13:19:54Z,548.0
2017-07-23T13:20:58Z,548.0
2017-07-23T13:22:03Z,547.0
2017-07-23T13:23:08Z,562.0
2017-07-23T13:24:13Z,559.0
2017-07-23T13:25:17Z,558.0
2017-07-23T13:26:22Z,553.0
2017-07-23T13:27:26Z,554.0
2017-07-23T13:28:31Z,549.0
2017-07-23T13:29:36Z,560.0
2017-07-23T13:30:40Z,557.0
2017-07-23T13:31:45Z,557.0
2017-07-23T13:32:49Z,551.0
2017-07-23T13:33:54Z,556.0
2017-07-23T13:34:59Z,556.0
2017-07-23T13:36:04Z,560.0
2017-07-23T13:37:08Z,552.0
2017-07-23T13:38:13Z,552.0
2017-07-23T13:39:18Z,558.0
2017-07-23T13:40:22Z,549.0
2017-07-23T13:41:27Z,556.0
2017-07-23T13:42:32Z,557.0
2017-07-23T13:43:36Z,556.0
2017-07-23T13:44:44Z,565.0
2017-07-23T13:45:48Z,561.0
2017-07-23T13:46:53Z,556.0
2017-07-23T13:47:58Z,559.0
2017-07-23T13:49:02Z,560.0
2017-07-23T13:50:07Z,562.0
2017-07-23T13:51:12Z,563.0
2017-07-23T13:52:16Z,564.0
2017-07-23T13:53:21Z,564.0
2017-07-23T13:54:26Z,561.0
2017-07-23T13:55:33Z,558.0
2017-07-23T13:56:37Z,568.0
2017-07-23T13:57:42Z,565.0
2017-07-23T13:58:49Z,567.0
2017-07-23T13:59:54Z,561.0
2017-07-23T14:00:58Z,569.0
2017-07-23T14:03:08Z,562.0
2017-07-23T14:04:12Z,569.0
2017-07-23T14:05:17Z,568.0
2017-07-23T14:06:22Z,565.0
2017-07-23T14:08:31Z,568.0
2017-07-23T14:09:36Z,560.0
2017-07-23T14:10:40Z,574.0
2017-07-23T14:11:45Z,571.0
2017-07-23T14:12:50Z,560.0
2017-07-23T14:13:54Z,560.0
2017-07-23T14:14:59Z,568.0
2017-07-23T14:16:03Z,561.0
2017-07-23T14:17:08Z,573.0
2017-07-23T14:18:13Z,564.0
2017-07-23T14:19:17Z,561.0
2017-07-23T14:20:22Z,563.0
2017-07-23T14:21:27Z,570.0
2017-07-23T14:22:31Z,572.0
2017-07-23T14:23:36Z,565.0
2017-07-23T14:24:40Z,565.0
2017-07-23T14:25:45Z,560.0
2017-07-23T14:26:50Z,565.0
2017-07-23T14:27:54Z,565.0
2017-07-23T14:28:59Z,566.0
2017-07-23T14:30:04Z,577.0
2017-07-23T14:31:09Z,570.0
2017-07-23T14:32:13Z,573.0
2017-07-23T14:33:18Z,559.0
2017-07-23T14:34:22Z,577.0
2017-07-23T14:35:27Z,572.0
2017-07-23T14:36:32Z,567.0
2017-07-23T14:37:37Z,570.0
2017-07-23T14:38:42Z,571.0
2017-07-23T14:39:49Z,583.0
2017-07-23T14:41:58Z,575.0
2017-07-23T14:43:03Z,575.0
2017-07-23T14:44:07Z,565.0
2017-07-23T14:45:12Z,581.0
2017-07-23T14:46:17Z,579.0
2017-07-23T14:47:21Z,570.0
2017-07-23T14:48:26Z,581.0
2017-07-23T14:49:31Z,582.0
2017-07-23T14:50:35Z,583.0
2017-07-23T14:51:40Z,580.0
2017-07-23T14:52:44Z,571.0
2017-07-23T14:53:49Z,574.0
2017-07-23T14:54:54Z,581.0
2017-07-23T14:55:59Z,571.0
2017-07-23T14:57:03Z,571.0
2017-07-23T14:58:08Z,584.0
2017-07-23T14:59:13Z,587.0
2017-07-23T15:00:18Z,579.0
2017-07-23T15:01:22Z,581.0
2017-07-23T15:02:29Z,585.0
2017-07-23T15:03:34Z,576.0
2017-07-23T15:04:39Z,574.0
2017-07-23T15:05:46Z,580.0
2017-07-23T15:06:51Z,577.0
2017-07-23T15:07:56Z,582.0
2017-07-23T15:09:00Z,579.0
2017-07-23T15:10:05Z,583.0
2017-07-23T15:11:09Z,575.0
2017-07-23T15:12:14Z,579.0
2017-07-23T15:13:19Z,572.0
2017-07-23T15:14:23Z,576.0
2017-07-23T15:15:28Z,576.0
2017-07-23T15:17:37Z,577.0
2017-07-23T15:18:42Z,575.0
2017-07-23T15:19:47Z,580.0
2017-07-23T15:20:51Z,586.0
2017-07-23T15:21:56Z,581.0
2017-07-23T15:23:01Z,589.0
2017-07-23T15:24:05Z,573.0
2017-07-23T15:25:10Z,587.0
2017-07-23T15:26:15Z,576.0
2017-07-23T15:27:19Z,585.0
2017-07-23T15:28:24Z,574.0
2017-07-23T15:29:29Z,588.0
2017-07-23T15:30:33Z,587.0
2017-07-23T15:31:38Z,583.0
2017-07-23T15:32:43Z,582.0
2017-07-23T15:33:47Z,574.0
2017-07-23T15:34:52Z,587.0
2017-07-23T15:35:56Z,578.0
2017-07-23T15:37:01Z,577.0
2017-07-23T15:38:06Z,584.0
2017-07-23T15:39:10Z,583.0
2017-07-23T15:40:15Z,593.0
2017-07-23T15:41:20Z,584.0
2017-07-23T15:42:24Z,576.0
2017-07-23T15:43:29Z,581.0
2017-07-23T15:44:34Z,575.0
2017-07-23T15:45:38Z,577.0
2017-07-23T15:46:43Z,586.0
2017-07-23T15:47:48Z,578.0
2017-07-23T15:48:52Z,588.0
2017-07-23T15:49:57Z,589.0
2017-07-23T15:52:06Z,584.0
2017-07-23T15:53:11Z,582.0
2017-07-23T15:54:15Z,589.0
2017-07-23T15:55:20Z,582.0
2017-07-23T15:56:25Z,582.0
2017-07-23T15:57:29Z,585.0
2017-07-23T15:58:34Z,579.0
2017-07-23T15:59:39Z,591.0
2017-07-23T16:00:43Z,591.0
2017-07-23T16:02:53Z,593.0
2017-07-23T16:03:58Z,587.0
2017-07-23T16:05:03Z,590.0
2017-07-23T16:06:08Z,592.0
2017-07-23T16:07:12Z,587.0
2017-07-23T16:08:17Z,584.0
2017-07-23T16:09:22Z,594.0
2017-07-23T16:10:28Z,592.0
2017-07-23T16:11:35Z,590.0
2017-07-23T16:12:39Z,598.0
2017-07-23T16:13:44Z,585.0
2017-07-23T16:14:49Z,586.0
2017-07-23T16:15:54Z,602.0
2017-07-23T16:16:58Z,598.0
2017-07-23T16:18:03Z,586.0
2017-07-23T16:19:07Z,601.0
2017-07-23T16:20:12Z,603.0
2017-07-23T16:21:17Z,591.0
2017-07-23T16:22:21Z,600.0
2017-07-23T16:23:26Z,599.0
2017-07-23T16:24:30Z,594.0
2017-07-23T16:25:35Z,605.0
2017-07-23T16:26:40Z,590.0
2017-07-23T16:27:44Z,596.0
2017-07-23T16:28:49Z,593.0
2017-07-23T16:29:55Z,610.0
2017-07-23T16:31:00Z,608.0
2017-07-23T16:32:04Z,600.0
2017-07-23T16:33:09Z,598.0
2017-07-23T16:34:14Z,608.0
2017-07-23T16:35:18Z,605.0
2017-07-23T16:36:23Z,604.0
2017-07-23T16:37:27Z,595.0
2017-07-23T16:38:32Z,607.0
2017-07-23T16:39:37Z,598.0
2017-07-23T16:40:41Z,606.0
2017-07-23T16:41:46Z,603.0
2017-07-23T16:42:51Z,598.0
2017-07-23T16:45:00Z,607.0
2017-07-23T16:46:05Z,601.0
2017-07-23T16:47:09Z,608.0
2017-07-23T16:48:14Z,610.0
2017-07-23T16:49:19Z,598.0
2017-07-23T16:50:23Z,613.0
2017-07-23T16:51:28Z,609.0
2017-07-23T16:52:33Z,603.0
2017-07-23T16:53:37Z,610.0
2017-07-23T16:54:42Z,603.0
2017-07-23T16:55:47Z,607.0
2017-07-23T16:56:53Z,607.0
2017-07-23T16:57:58Z,612.0
2017-07-23T16:59:02Z,609.0
2017-07-23T17:00:07Z,620.0
2017-07-23T17:01:12Z,616.0
2017-07-23T17:02:16Z,616.0
2017-07-23T17:03:21Z,623.0
2017-07-23T17:04:28Z,611.0
2017-07-23T17:05:33Z,609.0
2017-07-23T17:06:38Z,621.0
2017-07-23T17:07:42Z,611.0
2017-07-23T17:08:47Z,624.0
2017-07-23T17:09:52Z,620.0
2017-07-23T17:10:56Z,619.0
2017-07-23T17:12:01Z,611.0
2017-07-23T17:13:05Z,611.0
2017-07-23T17:14:10Z,622.0
2017-07-23T17:15:16Z,618.0
2017-07-23T17:16:21Z,629.0
2017-07-23T17:17:25Z,622.0
2017-07-23T17:18:30Z,619.0
2017-07-23T17:20:39Z,617.0
2017-07-23T17:21:44Z,626.0
2017-07-23T17:22:49Z,634.0
2017-07-23T17:23:53Z,637.0
2017-07-23T17:24:58Z,630.0
2017-07-23T17:26:03Z,620.0
2017-07-23T17:27:08Z,628.0
2017-07-23T17:28:12Z,636.0
2017-07-23T17:29:17Z,631.0
2017-07-23T17:30:22Z,629.0
2017-07-23T17:31:26Z,637.0
2017-07-23T17:32:31Z,630.0
2017-07-23T17:33:36Z,630.0
2017-07-23T17:34:41Z,624.0
2017-07-23T17:35:45Z,623.0
2017-07-23T17:36:50Z,626.0
2017-07-23T17:37:54Z,622.0
2017-07-23T17:38:59Z,634.0
2017-07-23T17:40:04Z,635.0
2017-07-23T17:41:08Z,628.0
2017-07-23T17:42:13Z,632.0
2017-07-23T17:43:18Z,637.0
2017-07-23T17:44:22Z,634.0
2017-07-23T17:45:27Z,637.0
2017-07-23T17:46:32Z,633.0
2017-07-23T17:47:37Z,635.0
2017-07-23T17:48:44Z,625.0
2017-07-23T17:49:48Z,632.0
2017-07-23T17:50:53Z,627.0
2017-07-23T17:51:58Z,633.0
2017-07-23T17:54:09Z,621.0
2017-07-23T17:55:13Z,635.0
2017-07-23T17:56:18Z,627.0
2017-07-23T17:57:22Z,630.0
2017-07-23T17:58:27Z,633.0
2017-07-23T17:59:32Z,632.0
2017-07-23T18:00:36Z,628.0
2017-07-23T18:01:41Z,635.0
2017-07-23T18:02:45Z,640.0
2017-07-23T18:03:50Z,631.0
2017-07-23T18:04:55Z,629.0
2017-07-23T18:05:59Z,627.0
2017-07-23T18:07:04Z,633.0
2017-07-23T18:08:09Z,640.0
2017-07-23T18:09:16Z,633.0
2017-07-23T18:10:23Z,622.0
2017-07-23T18:11:28Z,630.0
2017-07-23T18:12:35Z,636.0
2017-07-23T18:13:40Z,637.0
2017-07-23T18:14:45Z,647.0
2017-07-23T18:15:49Z,631.0
2017-07-23T18:16:54Z,633.0
2017-07-23T18:17:58Z,628.0
2017-07-23T18:19:03Z,629.0
2017-07-23T18:20:08Z,629.0
2017-07-23T18:21:12Z,630.0
2017-07-23T18:22:17Z,635.0
2017-07-23T18:23:25Z,633.0
2017-07-23T18:24:29Z,627.0
2017-07-23T18:25:34Z,633.0
2017-07-23T18:26:39Z,637.0
2017-07-23T18:27:45Z,635.0
2017-07-23T18:28:50Z,640.0
2017-07-23T18:30:00Z,630.0
2017-07-23T18:31:07Z,631.0
2017-07-23T18:33:16Z,633.0
2017-07-23T18:34:21Z,631.0
2017-07-23T18:35:26Z,631.0
2017-07-23T18:36:30Z,632.0
2017-07-23T18:37:35Z,639.0
2017-07-23T18:38:39Z,625.0
2017-07-23T18:39:44Z,631.0
2017-07-23T18:40:49Z,622.0
2017-07-23T18:41:54Z,628.0
2017-07-23T18:42:58Z,633.0
2017-07-23T18:44:03Z,625.0
2017-07-23T18:45:08Z,622.0
2017-07-23T18:46:12Z,634.0
2017-07-23T18:47:17Z,620.0
2017-07-23T18:48:21Z,629.0
2017-07-23T18:49:26Z,638.0
2017-07-23T18:50:31Z,629.0
2017-07-23T18:52:40Z,621.0
2017-07-23T18:53:44Z,637.0
2017-07-23T18:54:49Z,626.0
2017-07-23T18:55:54Z,631.0
2017-07-23T18:56:58Z,624.0
2017-07-23T18:58:03Z,626.0
2017-07-23T18:59:08Z,623.0
2017-07-23T19:00:12Z,630.0
2017-07-23T19:01:17Z,617.0
2017-07-23T19:02:22Z,623.0
2017-07-23T19:03:26Z,626.0
2017-07-23T19:04:31Z,629.0
2017-07-23T19:05:36Z,622.0
2017-07-23T19:06:41Z,624.0
2017-07-23T19:07:45Z,626.0
2017-07-23T19:08:50Z,622.0
2017-07-23T19:09:55Z,618.0
2017-07-23T19:10:59Z,621.0
2017-07-23T19:12:04Z,623.0
2017-07-23T19:13:08Z,623.0
2017-07-23T19:14:13Z,617.0
2017-07-23T19:15:18Z,624.0
2017-07-23T19:16:22Z,621.0
2017-07-23T19:17:27Z,628.0
2017-07-23T19:18:32Z,632.0
2017-07-23T19:19:36Z,624.0
2017-07-23T19:20:41Z,627.0
2017-07-23T19:21:45Z,627.0
2017-07-23T19:23:55Z,620.0
2017-07-23T19:24:59Z,620.0
2017-07-23T19:26:04Z,622.0
2017-07-23T19:27:09Z,624.0
2017-07-23T19:28:14Z,623.0
2017-07-23T19:29:19Z,619.0
2017-07-23T19:30:23Z,627.0
2017-07-23T19:31:28Z,628.0
2017-07-23T19:32:33Z,631.0
2017-07-23T19:34:42Z,622.0
2017-07-23T19:35:47Z,623.0
2017-07-23T19:37:57Z,616.0
2017-07-23T19:39:01Z,628.0
2017-07-23T19:40:08Z,621.0
2017-07-23T19:41:13Z,637.0
2017-07-23T19:42:18Z,627.0
2017-07-23T19:43:23Z,627.0
2017-07-23T19:44:28Z,622.0
2017-07-23T19:45:33Z,615.0
2017-07-23T19:46:40Z,629.0
2017-07-23T19:47:46Z,615.0
2017-07-23T19:48:51Z,629.0
2017-07-23T19:51:00Z,616.0
2017-07-23T19:52:05Z,612.0
2017-07-23T19:53:09Z,614.0
2017-07-23T19:55:22Z,631.0
2017-07-23T19:56:27Z,622.0
2017-07-23T19:57:32Z,624.0
2017-07-23T19:58:37Z,617.0
2017-07-23T19:59:42Z,634.0
2017-07-23T20:00:47Z,621.0
2017-07-23T20:01:52Z,622.0
2017-07-23T20:02:56Z,627.0
2017-07-23T20:04:01Z,627.0
2017-07-23T20:05:06Z,624.0
2017-07-23T20:06:10Z,629.0
2017-07-23T20:07:15Z,625.0
2017-07-23T20:08:19Z,629.0
2017-07-23T20:09:26Z,630.0
2017-07-23T20:10:31Z,618.0
2017-07-23T20:11:35Z,629.0
2017-07-23T20:12:40Z,632.0
2017-07-23T20:13:45Z,631.0
2017-07-23T20:14:50Z,630.0
2017-07-23T20:15:54Z,625.0
2017-07-23T20:17:02Z,636.0
2017-07-23T20:18:06Z,632.0
2017-07-23T20:19:11Z,632.0
2017-07-23T20:20:16Z,632.0
2017-07-23T20:21:21Z,635.0
2017-07-23T20:22:25Z,630.0
2017-07-23T20:24:34Z,629.0
2017-07-23T20:26:43Z,628.0
2017-07-23T20:27:48Z,627.0
2017-07-23T20:28:53Z,626.0
2017-07-23T20:29:57Z,640.0
2017-07-23T20:31:02Z,630.0
2017-07-23T20:32:07Z,629.0
2017-07-23T20:33:12Z,641.0
2017-07-23T20:34:16Z,630.0
2017-07-23T20:35:21Z,629.0
2017-07-23T20:36:26Z,634.0
2017-07-23T20:37:30Z,631.0
2017-07-23T20:38:35Z,623.0
2017-07-23T20:39:40Z,630.0
2017-07-23T20:40:45Z,631.0
2017-07-23T20:41:49Z,629.0
2017-07-23T20:42:54Z,633.0
2017-07-23T20:43:59Z,628.0
2017-07-23T20:45:03Z,624.0
2017-07-23T20:46:09Z,629.0
2017-07-23T20:47:14Z,629.0
2017-07-23T20:48:19Z,634.0
2017-07-23T20:49:27Z,629.0
2017-07-23T20:50:34Z,624.0
2017-07-23T20:51:41Z,623.0
2017-07-23T20:52:46Z,628.0
2017-07-23T20:54:55Z,633.0
2017-07-23T20:56:00Z,636.0
2017-07-23T20:57:05Z,635.0
2017-07-23T20:58:09Z,625.0
2017-07-23T20:59:14Z,629.0
2017-07-23T21:00:18Z,615.0
2017-07-23T21:01:23Z,629.0
