date,value
2017-07-21T01:33:41Z,578.0
2017-07-21T01:34:46Z,620.0
2017-07-21T01:35:51Z,594.0
2017-07-21T01:36:56Z,632.0
2017-07-21T01:38:04Z,563.0
2017-07-21T01:39:09Z,620.0
2017-07-21T01:40:14Z,606.0
2017-07-21T01:41:18Z,606.0
2017-07-21T01:42:23Z,594.0
2017-07-21T01:43:30Z,592.0
2017-07-21T01:44:34Z,601.0
2017-07-21T01:45:39Z,594.0
2017-07-21T01:46:44Z,598.0
2017-07-21T01:47:51Z,620.0
2017-07-21T01:48:56Z,653.0
2017-07-21T01:50:00Z,589.0
2017-07-21T01:51:05Z,641.0
2017-07-21T01:52:11Z,565.0
2017-07-21T01:53:16Z,632.0
2017-07-21T01:54:24Z,579.0
2017-07-21T01:55:28Z,620.0
2017-07-21T01:56:33Z,594.0
2017-07-21T01:57:38Z,620.0
2017-07-21T01:58:42Z,606.0
2017-07-21T01:59:49Z,583.0
2017-07-21T02:00:54Z,608.0
2017-07-21T02:01:59Z,596.0
2017-07-21T02:03:08Z,549.0
2017-07-21T02:04:13Z,576.0
2017-07-21T02:05:19Z,603.0
2017-07-21T02:06:23Z,617.0
2017-07-21T02:07:30Z,576.0
2017-07-21T02:08:34Z,610.0
2017-07-21T02:09:39Z,601.0
2017-07-21T02:10:45Z,585.0
2017-07-21T02:11:51Z,565.0
2017-07-21T02:12:56Z,556.0
2017-07-21T02:14:01Z,598.0
2017-07-21T02:15:05Z,572.0
2017-07-21T02:16:10Z,589.0
2017-07-21T02:17:14Z,608.0
2017-07-21T02:18:19Z,648.0
2017-07-21T02:19:23Z,598.0
2017-07-21T02:20:28Z,598.0
2017-07-21T02:21:32Z,620.0
2017-07-21T02:22:36Z,622.0
2017-07-21T02:23:41Z,573.0
2017-07-21T02:24:45Z,634.0
2017-07-21T02:25:50Z,603.0
2017-07-21T02:26:54Z,629.0
2017-07-21T02:27:59Z,601.0
2017-07-21T02:29:03Z,589.0
2017-07-21T02:30:08Z,638.0
2017-07-21T02:31:12Z,575.0
2017-07-21T02:32:19Z,576.0
2017-07-21T02:33:24Z,605.0
2017-07-21T02:34:29Z,556.0
2017-07-21T02:35:35Z,592.0
2017-07-21T02:36:39Z,624.0
2017-07-21T02:37:46Z,574.0
2017-07-21T02:38:51Z,572.0
2017-07-21T02:39:57Z,576.0
2017-07-21T02:41:01Z,569.0
2017-07-21T02:42:06Z,582.0
2017-07-21T02:43:10Z,612.0
2017-07-21T02:44:15Z,605.0
2017-07-21T02:45:19Z,598.0
2017-07-21T02:46:24Z,575.0
2017-07-21T02:47:28Z,596.0
2017-07-21T02:48:33Z,569.0
2017-07-21T02:49:38Z,580.0
2017-07-21T02:50:43Z,582.0
2017-07-21T02:51:48Z,585.0
2017-07-21T02:52:55Z,565.0
2017-07-21T02:54:00Z,603.0
2017-07-21T02:55:05Z,591.0
2017-07-21T02:56:09Z,596.0
2017-07-21T02:57:14Z,608.0
2017-07-21T02:58:18Z,562.0
2017-07-21T02:59:23Z,603.0
2017-07-21T03:00:27Z,596.0
2017-07-21T03:01:31Z,610.0
2017-07-21T03:02:40Z,551.0
2017-07-21T03:03:45Z,591.0
2017-07-21T03:04:49Z,557.0
2017-07-21T03:05:53Z,603.0
2017-07-21T03:06:58Z,575.0
2017-07-21T03:08:02Z,605.0
2017-07-21T03:09:09Z,576.0
2017-07-21T03:10:12Z,601.0
2017-07-21T03:11:17Z,598.0
2017-07-21T03:12:21Z,582.0
2017-07-21T03:13:26Z,560.0
2017-07-21T03:14:32Z,580.0
2017-07-21T03:15:37Z,571.0
2017-07-21T03:16:41Z,569.0
2017-07-21T03:17:47Z,571.0
2017-07-21T03:18:51Z,603.0
2017-07-21T03:19:58Z,578.0
2017-07-21T03:21:02Z,601.0
2017-07-21T03:22:08Z,549.0
2017-07-21T03:23:16Z,561.0
2017-07-21T03:24:23Z,551.0
2017-07-21T03:25:27Z,601.0
2017-07-21T03:26:33Z,571.0
2017-07-21T03:27:39Z,569.0
2017-07-21T03:28:44Z,562.0
2017-07-21T03:29:48Z,564.0
2017-07-21T03:30:57Z,522.0
2017-07-21T03:32:01Z,598.0
2017-07-21T03:33:05Z,548.0
2017-07-21T03:34:10Z,596.0
2017-07-21T03:35:17Z,540.0
2017-07-21T03:36:28Z,524.0
2017-07-21T03:37:33Z,582.0
2017-07-21T03:38:38Z,537.0
2017-07-21T03:39:44Z,569.0
2017-07-21T03:40:48Z,569.0
2017-07-21T03:41:59Z,525.0
2017-07-21T03:43:03Z,564.0
2017-07-21T03:44:13Z,527.0
2017-07-21T03:45:20Z,533.0
2017-07-21T03:46:28Z,533.0
2017-07-21T03:47:33Z,569.0
2017-07-21T03:48:38Z,533.0
2017-07-21T03:49:42Z,582.0
2017-07-21T03:50:47Z,551.0
2017-07-21T03:51:51Z,551.0
2017-07-21T03:52:55Z,585.0
2017-07-21T03:54:00Z,585.0
2017-07-21T03:55:04Z,555.0
2017-07-21T03:56:09Z,573.0
2017-07-21T03:57:13Z,575.0
2017-07-21T03:58:18Z,578.0
2017-07-21T03:59:22Z,571.0
2017-07-21T04:00:28Z,549.0
2017-07-21T04:01:32Z,542.0
2017-07-21T04:02:37Z,553.0
2017-07-21T04:03:41Z,548.0
2017-07-21T04:04:46Z,603.0
2017-07-21T04:05:50Z,569.0
2017-07-21T04:06:57Z,549.0
2017-07-21T04:08:03Z,529.0
2017-07-21T04:09:07Z,569.0
2017-07-21T04:10:11Z,620.0
2017-07-21T04:11:16Z,567.0
2017-07-21T04:12:20Z,576.0
2017-07-21T04:13:25Z,556.0
2017-07-21T04:14:31Z,542.0
2017-07-21T04:15:36Z,540.0
2017-07-21T04:16:40Z,542.0
2017-07-21T04:17:45Z,578.0
2017-07-21T04:18:49Z,596.0
2017-07-21T04:19:54Z,592.0
2017-07-21T04:20:58Z,518.0
2017-07-21T04:22:03Z,576.0
2017-07-21T04:23:10Z,516.0
2017-07-21T04:24:15Z,556.0
2017-07-21T04:25:19Z,580.0
2017-07-21T04:26:23Z,558.0
2017-07-21T04:27:28Z,563.0
2017-07-21T04:28:33Z,567.0
2017-07-21T04:29:38Z,556.0
2017-07-21T04:30:45Z,527.0
2017-07-21T04:31:50Z,561.0
2017-07-21T04:32:54Z,556.0
2017-07-21T04:34:01Z,511.0
2017-07-21T04:35:08Z,516.0
2017-07-21T04:36:13Z,567.0
2017-07-21T04:37:17Z,535.0
2017-07-21T04:38:22Z,569.0
2017-07-21T04:39:26Z,574.0
2017-07-21T04:40:31Z,558.0
2017-07-21T04:41:35Z,574.0
2017-07-21T04:42:39Z,578.0
2017-07-21T04:43:44Z,529.0
2017-07-21T04:44:48Z,554.0
2017-07-21T04:45:53Z,567.0
2017-07-21T04:46:59Z,525.0
2017-07-21T04:48:04Z,545.0
2017-07-21T04:49:09Z,589.0
2017-07-21T04:50:13Z,578.0
2017-07-21T04:51:18Z,531.0
2017-07-21T04:52:23Z,531.0
2017-07-21T04:53:28Z,545.0
2017-07-21T04:54:33Z,561.0
2017-07-21T04:55:37Z,524.0
2017-07-21T04:56:42Z,572.0
2017-07-21T04:57:46Z,529.0
2017-07-21T04:58:51Z,545.0
2017-07-21T04:59:55Z,545.0
2017-07-21T05:01:00Z,563.0
2017-07-21T05:02:04Z,558.0
2017-07-21T05:03:09Z,585.0
2017-07-21T05:04:13Z,569.0
2017-07-21T05:05:19Z,538.0
2017-07-21T05:06:23Z,569.0
2017-07-21T05:07:28Z,542.0
2017-07-21T05:08:32Z,556.0
2017-07-21T05:09:37Z,518.0
2017-07-21T05:10:41Z,583.0
2017-07-21T05:11:46Z,545.0
2017-07-21T05:12:50Z,569.0
2017-07-21T05:13:57Z,521.0
2017-07-21T05:15:01Z,561.0
2017-07-21T05:16:06Z,524.0
2017-07-21T05:17:10Z,520.0
2017-07-21T05:18:15Z,565.0
2017-07-21T05:19:20Z,519.0
2017-07-21T05:20:25Z,556.0
2017-07-21T05:21:30Z,506.0
2017-07-21T05:22:35Z,554.0
2017-07-21T05:23:39Z,556.0
2017-07-21T05:24:44Z,518.0
2017-07-21T05:25:49Z,541.0
2017-07-21T05:26:53Z,542.0
2017-07-21T05:27:58Z,518.0
2017-07-21T05:29:02Z,542.0
2017-07-21T05:30:08Z,512.0
2017-07-21T05:31:12Z,535.0
2017-07-21T05:32:17Z,551.0
2017-07-21T05:33:21Z,531.0
2017-07-21T05:34:26Z,578.0
2017-07-21T05:35:30Z,533.0
2017-07-21T05:36:35Z,569.0
2017-07-21T05:37:41Z,486.0
2017-07-21T05:38:46Z,492.0
2017-07-21T05:39:50Z,561.0
2017-07-21T05:40:57Z,529.0
2017-07-21T05:42:01Z,529.0
2017-07-21T05:43:05Z,507.0
2017-07-21T05:44:10Z,533.0
2017-07-21T05:45:14Z,554.0
2017-07-21T05:46:20Z,529.0
2017-07-21T05:47:27Z,510.0
2017-07-21T05:48:30Z,496.0
2017-07-21T05:49:35Z,547.0
2017-07-21T05:50:39Z,522.0
2017-07-21T05:51:45Z,531.0
2017-07-21T05:52:49Z,533.0
2017-07-21T05:53:54Z,545.0
2017-07-21T05:54:58Z,558.0
2017-07-21T05:56:05Z,501.0
2017-07-21T05:57:09Z,482.0
2017-07-21T05:58:14Z,526.0
2017-07-21T05:59:21Z,469.0
2017-07-21T06:00:27Z,501.0
2017-07-21T06:01:33Z,475.0
2017-07-21T06:02:41Z,469.0
2017-07-21T06:03:45Z,551.0
2017-07-21T06:04:51Z,522.0
2017-07-21T06:05:56Z,524.0
2017-07-21T06:07:01Z,540.0
2017-07-21T06:08:07Z,488.0
2017-07-21T06:09:14Z,501.0
2017-07-21T06:10:18Z,533.0
2017-07-21T06:11:24Z,519.0
2017-07-21T06:12:31Z,503.0
2017-07-21T06:13:35Z,574.0
2017-07-21T06:14:41Z,488.0
2017-07-21T06:15:45Z,509.0
2017-07-21T06:16:50Z,551.0
2017-07-21T06:17:54Z,533.0
2017-07-21T06:19:01Z,491.0
2017-07-21T06:20:05Z,501.0
2017-07-21T06:21:10Z,505.0
2017-07-21T06:22:14Z,533.0
2017-07-21T06:23:22Z,471.0
2017-07-21T06:24:26Z,503.0
2017-07-21T06:25:31Z,518.0
2017-07-21T06:26:35Z,505.0
2017-07-21T06:27:40Z,511.0
2017-07-21T06:28:45Z,475.0
2017-07-21T06:29:50Z,522.0
2017-07-21T06:30:54Z,518.0
2017-07-21T06:31:59Z,507.0
2017-07-21T06:33:03Z,505.0
2017-07-21T06:34:08Z,522.0
2017-07-21T06:35:12Z,516.0
2017-07-21T06:36:17Z,490.0
2017-07-21T06:37:26Z,484.0
2017-07-21T06:38:31Z,518.0
2017-07-21T06:39:35Z,535.0
2017-07-21T06:40:40Z,554.0
2017-07-21T06:41:45Z,547.0
2017-07-21T06:42:49Z,524.0
2017-07-21T06:43:54Z,482.0
2017-07-21T06:44:59Z,533.0
2017-07-21T06:46:03Z,505.0
2017-07-21T06:47:08Z,509.0
2017-07-21T06:48:12Z,520.0
2017-07-21T06:49:17Z,531.0
2017-07-21T06:50:24Z,508.0
2017-07-21T06:51:31Z,486.0
2017-07-21T06:52:35Z,551.0
2017-07-21T06:53:40Z,524.0
2017-07-21T06:54:44Z,486.0
2017-07-21T06:55:49Z,511.0
2017-07-21T06:56:54Z,518.0
2017-07-21T06:57:58Z,554.0
2017-07-21T06:59:02Z,529.0
2017-07-21T07:00:07Z,542.0
2017-07-21T07:01:14Z,494.0
2017-07-21T07:02:18Z,551.0
2017-07-21T07:03:24Z,516.0
2017-07-21T07:04:29Z,501.0
2017-07-21T07:05:33Z,522.0
2017-07-21T07:06:39Z,477.0
2017-07-21T07:07:44Z,529.0
2017-07-21T07:08:48Z,524.0
2017-07-21T07:09:55Z,488.0
2017-07-21T07:10:58Z,516.0
2017-07-21T07:12:03Z,488.0
2017-07-21T07:13:07Z,518.0
2017-07-21T07:14:12Z,499.0
2017-07-21T07:15:16Z,501.0
2017-07-21T07:16:21Z,511.0
2017-07-21T07:17:25Z,492.0
2017-07-21T07:18:32Z,484.0
2017-07-21T07:19:37Z,469.0
2017-07-21T07:20:41Z,482.0
2017-07-21T07:21:46Z,482.0
2017-07-21T07:22:50Z,551.0
2017-07-21T07:23:55Z,526.0
2017-07-21T07:24:59Z,509.0
2017-07-21T07:26:04Z,496.0
2017-07-21T07:27:08Z,485.0
2017-07-21T07:28:13Z,535.0
2017-07-21T07:29:20Z,496.0
2017-07-21T07:30:23Z,526.0
2017-07-21T07:31:28Z,516.0
2017-07-21T07:32:33Z,529.0
2017-07-21T07:33:37Z,500.0
2017-07-21T07:34:44Z,486.0
2017-07-21T07:35:50Z,503.0
2017-07-21T07:36:54Z,496.0
2017-07-21T07:38:00Z,518.0
2017-07-21T07:39:04Z,518.0
2017-07-21T07:40:09Z,505.0
2017-07-21T07:41:13Z,518.0
2017-07-21T07:42:18Z,479.0
2017-07-21T07:43:22Z,522.0
2017-07-21T07:44:29Z,471.0
2017-07-21T07:45:33Z,479.0
2017-07-21T07:46:38Z,498.0
2017-07-21T07:47:42Z,526.0
2017-07-21T07:48:47Z,522.0
2017-07-21T07:49:54Z,469.0
2017-07-21T07:50:59Z,557.0
2017-07-21T07:52:03Z,548.0
2017-07-21T07:53:10Z,484.0
2017-07-21T07:54:14Z,533.0
2017-07-21T07:55:19Z,507.0
2017-07-21T07:56:23Z,494.0
2017-07-21T07:57:28Z,520.0
2017-07-21T07:58:32Z,533.0
2017-07-21T07:59:36Z,483.0
2017-07-21T08:00:41Z,522.0
2017-07-21T08:01:45Z,496.0
2017-07-21T08:02:50Z,487.0
2017-07-21T08:03:54Z,505.0
2017-07-21T08:04:59Z,511.0
2017-07-21T08:06:03Z,502.0
2017-07-21T08:07:08Z,507.0
2017-07-21T08:08:12Z,518.0
2017-07-21T08:09:17Z,509.0
2017-07-21T08:10:22Z,551.0
2017-07-21T08:11:26Z,518.0
2017-07-21T08:12:31Z,507.0
2017-07-21T08:13:35Z,485.0
2017-07-21T08:14:40Z,528.0
2017-07-21T08:15:45Z,490.0
2017-07-21T08:16:49Z,528.0
2017-07-21T08:17:53Z,507.0
2017-07-21T08:18:58Z,505.0
2017-07-21T08:20:03Z,490.0
2017-07-21T08:21:08Z,522.0
2017-07-21T08:22:14Z,482.0
2017-07-21T08:23:19Z,496.0
2017-07-21T08:24:24Z,488.0
2017-07-21T08:25:31Z,494.0
2017-07-21T08:26:35Z,524.0
2017-07-21T08:27:41Z,486.0
2017-07-21T08:28:47Z,494.0
2017-07-21T08:29:51Z,494.0
2017-07-21T08:30:58Z,475.0
2017-07-21T08:32:02Z,500.0
2017-07-21T08:33:09Z,471.0
2017-07-21T08:34:13Z,498.0
2017-07-21T08:35:20Z,484.0
2017-07-21T08:36:24Z,522.0
2017-07-21T08:37:29Z,522.0
2017-07-21T08:38:33Z,505.0
2017-07-21T08:39:40Z,482.0
2017-07-21T08:40:44Z,533.0
2017-07-21T08:41:49Z,515.0
2017-07-21T08:42:53Z,518.0
2017-07-21T08:43:58Z,509.0
2017-07-21T08:45:02Z,500.0
2017-07-21T08:46:08Z,474.0
2017-07-21T08:47:13Z,498.0
2017-07-21T08:48:19Z,477.0
2017-07-21T08:49:23Z,487.0
2017-07-21T08:50:28Z,540.0
2017-07-21T08:51:33Z,470.0
2017-07-21T08:52:38Z,500.0
2017-07-21T08:53:42Z,511.0
2017-07-21T08:54:47Z,511.0
2017-07-21T08:55:53Z,494.0
2017-07-21T08:56:57Z,502.0
2017-07-21T08:58:01Z,507.0
2017-07-21T08:59:06Z,496.0
2017-07-21T09:00:16Z,452.0
2017-07-21T09:01:20Z,477.0
2017-07-21T09:02:25Z,509.0
2017-07-21T09:03:29Z,526.0
2017-07-21T09:04:34Z,509.0
2017-07-21T09:05:38Z,496.0
2017-07-21T09:06:44Z,502.0
2017-07-21T09:07:49Z,477.0
2017-07-21T09:08:54Z,507.0
2017-07-21T09:09:58Z,500.0
2017-07-21T09:11:04Z,477.0
2017-07-21T09:12:08Z,518.0
2017-07-21T09:13:15Z,472.0
2017-07-21T09:14:21Z,483.0
2017-07-21T09:15:25Z,548.0
2017-07-21T09:16:29Z,522.0
2017-07-21T09:17:34Z,533.0
2017-07-21T09:18:38Z,483.0
2017-07-21T09:19:43Z,505.0
2017-07-21T09:20:49Z,479.0
2017-07-21T09:21:55Z,496.0
2017-07-21T09:22:59Z,535.0
2017-07-21T09:24:05Z,507.0
2017-07-21T09:25:09Z,483.0
2017-07-21T09:26:17Z,475.0
2017-07-21T09:27:22Z,500.0
2017-07-21T09:28:26Z,498.0
2017-07-21T09:29:31Z,518.0
2017-07-21T09:30:35Z,520.0
2017-07-21T09:31:40Z,518.0
2017-07-21T09:32:44Z,505.0
2017-07-21T09:33:49Z,528.0
2017-07-21T09:34:55Z,474.0
2017-07-21T09:36:00Z,500.0
2017-07-21T09:37:05Z,500.0
2017-07-21T09:38:09Z,511.0
2017-07-21T09:39:14Z,505.0
2017-07-21T09:40:19Z,500.0
2017-07-21T09:41:24Z,502.0
2017-07-21T09:42:29Z,507.0
2017-07-21T09:43:33Z,494.0
2017-07-21T09:44:38Z,500.0
2017-07-21T09:45:42Z,483.0
2017-07-21T09:46:47Z,511.0
2017-07-21T09:47:52Z,498.0
2017-07-21T09:48:56Z,522.0
2017-07-21T09:50:01Z,502.0
2017-07-21T09:51:05Z,509.0
2017-07-21T09:52:10Z,533.0
2017-07-21T09:53:14Z,515.0
2017-07-21T09:54:19Z,502.0
2017-07-21T09:55:24Z,483.0
2017-07-21T09:56:29Z,518.0
2017-07-21T09:57:33Z,515.0
2017-07-21T09:58:38Z,535.0
2017-07-21T09:59:42Z,483.0
2017-07-21T10:00:47Z,531.0
2017-07-21T10:01:52Z,519.0
2017-07-21T10:02:56Z,502.0
2017-07-21T10:04:01Z,508.0
2017-07-21T10:05:05Z,544.0
2017-07-21T10:06:10Z,505.0
2017-07-21T10:07:15Z,530.0
2017-07-21T10:08:19Z,530.0
2017-07-21T10:09:24Z,504.0
2017-07-21T10:10:28Z,537.0
2017-07-21T10:11:34Z,511.0
2017-07-21T10:12:38Z,541.0
2017-07-21T10:13:44Z,507.0
2017-07-21T10:14:49Z,521.0
2017-07-21T10:15:53Z,519.0
2017-07-21T10:17:00Z,485.0
2017-07-21T10:18:05Z,506.0
2017-07-21T10:19:09Z,528.0
2017-07-21T10:20:14Z,498.0
2017-07-21T10:21:18Z,537.0
2017-07-21T10:22:23Z,521.0
2017-07-21T10:23:27Z,494.0
2017-07-21T10:24:32Z,502.0
2017-07-21T10:25:36Z,517.0
2017-07-21T10:26:42Z,496.0
2017-07-21T10:27:46Z,512.0
2017-07-21T10:28:51Z,493.0
2017-07-21T10:29:55Z,500.0
2017-07-21T10:31:00Z,553.0
2017-07-21T10:32:06Z,496.0
2017-07-21T10:33:10Z,522.0
2017-07-21T10:34:15Z,502.0
2017-07-21T10:35:22Z,487.0
2017-07-21T10:36:26Z,526.0
2017-07-21T10:37:31Z,520.0
2017-07-21T10:38:35Z,533.0
2017-07-21T10:39:41Z,494.0
2017-07-21T10:40:47Z,500.0
2017-07-21T10:41:52Z,509.0
2017-07-21T10:42:57Z,500.0
2017-07-21T10:44:01Z,522.0
2017-07-21T10:45:08Z,494.0
2017-07-21T10:46:13Z,500.0
2017-07-21T10:47:17Z,518.0
2017-07-21T10:48:22Z,515.0
2017-07-21T10:49:26Z,502.0
2017-07-21T10:50:31Z,502.0
2017-07-21T10:51:37Z,486.0
2017-07-21T10:52:44Z,484.0
2017-07-21T10:53:50Z,479.0
2017-07-21T10:54:55Z,526.0
2017-07-21T10:55:59Z,481.0
2017-07-21T10:57:04Z,524.0
2017-07-21T10:58:09Z,518.0
2017-07-21T10:59:13Z,494.0
2017-07-21T11:00:18Z,509.0
2017-07-21T11:01:24Z,488.0
2017-07-21T11:02:29Z,483.0
2017-07-21T11:03:36Z,484.0
2017-07-21T11:04:40Z,522.0
2017-07-21T11:05:45Z,496.0
2017-07-21T11:06:49Z,481.0
2017-07-21T11:07:56Z,499.0
2017-07-21T11:09:00Z,500.0
2017-07-21T11:10:05Z,500.0
2017-07-21T11:11:09Z,500.0
2017-07-21T11:12:16Z,471.0
2017-07-21T11:13:22Z,492.0
2017-07-21T11:14:26Z,507.0
2017-07-21T11:15:31Z,515.0
2017-07-21T11:16:36Z,524.0
2017-07-21T11:17:40Z,520.0
2017-07-21T11:18:45Z,522.0
2017-07-21T11:19:49Z,481.0
2017-07-21T11:20:54Z,526.0
2017-07-21T11:21:59Z,526.0
2017-07-21T11:23:05Z,471.0
2017-07-21T11:24:11Z,492.0
2017-07-21T11:25:15Z,524.0
2017-07-21T11:26:20Z,518.0
2017-07-21T11:27:24Z,540.0
2017-07-21T11:28:30Z,501.0
2017-07-21T11:29:35Z,516.0
2017-07-21T11:30:42Z,475.0
2017-07-21T11:31:46Z,509.0
2017-07-21T11:32:51Z,487.0
2017-07-21T11:33:55Z,509.0
2017-07-21T11:35:02Z,479.0
2017-07-21T11:36:06Z,518.0
2017-07-21T11:37:16Z,446.0
2017-07-21T11:38:19Z,533.0
2017-07-21T11:39:25Z,503.0
2017-07-21T11:40:31Z,484.0
2017-07-21T11:41:38Z,465.0
2017-07-21T11:42:43Z,526.0
2017-07-21T11:43:47Z,499.0
2017-07-21T11:44:53Z,462.0
2017-07-21T11:45:59Z,484.0
2017-07-21T11:47:06Z,471.0
2017-07-21T11:48:10Z,509.0
2017-07-21T11:49:15Z,501.0
2017-07-21T11:50:19Z,507.0
2017-07-21T11:51:25Z,494.0
2017-07-21T11:52:31Z,501.0
2017-07-21T11:53:36Z,540.0
2017-07-21T11:54:42Z,492.0
2017-07-21T11:55:46Z,501.0
2017-07-21T11:56:50Z,503.0
2017-07-21T11:57:57Z,473.0
2017-07-21T11:59:03Z,484.0
2017-07-21T12:00:08Z,490.0
2017-07-21T12:01:12Z,533.0
2017-07-21T12:02:18Z,518.0
2017-07-21T12:03:22Z,507.0
2017-07-21T12:04:27Z,533.0
2017-07-21T12:05:34Z,484.0
2017-07-21T12:06:38Z,529.0
2017-07-21T12:07:45Z,484.0
2017-07-21T12:08:49Z,533.0
2017-07-21T12:09:54Z,484.0
2017-07-21T12:10:58Z,513.0
2017-07-21T12:12:03Z,531.0
2017-07-21T12:13:07Z,526.0
2017-07-21T12:14:14Z,473.0
2017-07-21T12:15:19Z,499.0
2017-07-21T12:16:23Z,529.0
2017-07-21T12:17:28Z,501.0
2017-07-21T12:18:32Z,501.0
2017-07-21T12:19:37Z,522.0
2017-07-21T12:20:41Z,509.0
2017-07-21T12:21:46Z,526.0
2017-07-21T12:22:50Z,526.0
2017-07-21T12:23:55Z,524.0
2017-07-21T12:24:59Z,538.0
2017-07-21T12:26:04Z,518.0
2017-07-21T12:27:09Z,533.0
2017-07-21T12:28:13Z,538.0
2017-07-21T12:29:20Z,503.0
2017-07-21T12:30:24Z,513.0
2017-07-21T12:31:29Z,507.0
2017-07-21T12:32:33Z,503.0
2017-07-21T12:33:38Z,540.0
2017-07-21T12:34:44Z,488.0
2017-07-21T12:35:51Z,512.0
2017-07-21T12:36:55Z,535.0
2017-07-21T12:38:00Z,516.0
2017-07-21T12:39:05Z,520.0
2017-07-21T12:40:09Z,524.0
2017-07-21T12:41:15Z,501.0
2017-07-21T12:42:19Z,511.0
2017-07-21T12:43:26Z,480.0
2017-07-21T12:44:32Z,491.0
2017-07-21T12:45:37Z,565.0
2017-07-21T12:46:42Z,511.0
2017-07-21T12:47:48Z,496.0
2017-07-21T12:48:52Z,518.0
2017-07-21T12:49:56Z,522.0
2017-07-21T12:51:01Z,520.0
2017-07-21T12:52:05Z,542.0
2017-07-21T12:53:10Z,509.0
2017-07-21T12:54:14Z,529.0
2017-07-21T12:55:19Z,533.0
2017-07-21T12:56:24Z,567.0
2017-07-21T12:57:29Z,518.0
2017-07-21T12:58:37Z,488.0
2017-07-21T12:59:42Z,524.0
2017-07-21T13:00:46Z,551.0
2017-07-21T13:01:51Z,547.0
2017-07-21T13:02:57Z,507.0
2017-07-21T13:04:02Z,554.0
2017-07-21T13:05:07Z,547.0
2017-07-21T13:06:13Z,516.0
2017-07-21T13:07:18Z,576.0
2017-07-21T13:08:24Z,496.0
2017-07-21T13:09:29Z,545.0
2017-07-21T13:10:33Z,567.0
2017-07-21T13:11:39Z,549.0
2017-07-21T13:12:44Z,524.0
2017-07-21T13:13:50Z,535.0
2017-07-21T13:14:55Z,511.0
2017-07-21T13:16:00Z,564.0
2017-07-21T13:17:06Z,518.0
2017-07-21T13:18:13Z,507.0
2017-07-21T13:19:18Z,575.0
2017-07-21T13:20:22Z,535.0
2017-07-21T13:21:27Z,533.0
2017-07-21T13:22:31Z,546.0
2017-07-21T13:23:37Z,542.0
2017-07-21T13:24:42Z,548.0
2017-07-21T13:25:46Z,557.0
2017-07-21T13:26:51Z,557.0
2017-07-21T13:27:55Z,546.0
2017-07-21T13:29:01Z,511.0
2017-07-21T13:30:05Z,585.0
2017-07-21T13:31:10Z,548.0
2017-07-21T13:32:14Z,526.0
2017-07-21T13:33:22Z,488.0
2017-07-21T13:34:26Z,569.0
2017-07-21T13:35:31Z,531.0
2017-07-21T13:36:35Z,544.0
2017-07-21T13:37:42Z,513.0
2017-07-21T13:38:47Z,533.0
2017-07-21T13:39:52Z,546.0
2017-07-21T13:40:56Z,555.0
2017-07-21T13:42:01Z,564.0
2017-07-21T13:43:05Z,546.0
2017-07-21T13:44:11Z,503.0
2017-07-21T13:45:16Z,533.0
2017-07-21T13:46:20Z,551.0
2017-07-21T13:47:26Z,505.0
2017-07-21T13:48:31Z,526.0
2017-07-21T13:49:38Z,533.0
2017-07-21T13:50:42Z,511.0
2017-07-21T13:51:47Z,557.0
2017-07-21T13:52:51Z,566.0
2017-07-21T13:53:56Z,528.0
2017-07-21T13:55:02Z,533.0
2017-07-21T13:56:07Z,520.0
2017-07-21T13:57:12Z,553.0
2017-07-21T13:58:16Z,528.0
2017-07-21T13:59:21Z,557.0
2017-07-21T14:00:27Z,526.0
2017-07-21T14:01:34Z,522.0
2017-07-21T14:02:38Z,571.0
2017-07-21T14:03:43Z,545.0
2017-07-21T14:04:51Z,542.0
2017-07-21T14:05:56Z,549.0
2017-07-21T14:07:02Z,569.0
2017-07-21T14:08:09Z,576.0
2017-07-21T14:09:16Z,606.0
2017-07-21T14:10:20Z,613.0
2017-07-21T14:11:28Z,604.0
2017-07-21T14:12:34Z,613.0
2017-07-21T14:13:40Z,646.0
2017-07-21T14:14:44Z,651.0
2017-07-21T14:15:51Z,618.0
2017-07-21T14:16:56Z,639.0
2017-07-21T14:18:02Z,648.0
2017-07-21T14:19:08Z,672.0
2017-07-21T14:20:13Z,648.0
2017-07-21T14:21:17Z,692.0
2017-07-21T14:22:22Z,730.0
2017-07-21T14:23:27Z,732.0
2017-07-21T14:24:31Z,707.0
2017-07-21T14:25:36Z,690.0
2017-07-21T14:26:40Z,747.0
2017-07-21T14:27:45Z,732.0
2017-07-21T14:28:49Z,737.0
2017-07-21T14:29:54Z,702.0
2017-07-21T14:30:58Z,745.0
2017-07-21T14:32:03Z,771.0
2017-07-21T14:33:09Z,713.0
2017-07-21T14:34:18Z,678.0
2017-07-21T14:35:22Z,769.0
2017-07-21T14:36:27Z,756.0
2017-07-21T14:37:33Z,738.0
2017-07-21T14:38:38Z,811.0
2017-07-21T14:39:42Z,793.0
2017-07-21T14:40:47Z,817.0
2017-07-21T14:41:58Z,765.0
2017-07-21T14:43:02Z,833.0
2017-07-21T14:44:13Z,791.0
2017-07-21T14:45:27Z,797.0
2017-07-21T14:46:32Z,892.0
2017-07-21T14:47:36Z,920.0
2017-07-21T14:48:41Z,917.0
2017-07-21T14:49:47Z,878.0
2017-07-21T14:50:51Z,912.0
